time_mins,temp,well,OD600
2540,29.4,E08,0.961
2550,29.4,E08,0.964
2560,29.4,E08,0.965
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E08,0.331
0,36.3,E09,0.231
10,34.0,E09,0.229
20,33.2,E09,0.227
30,32.9,E09,0.227
40,32.6,E09,0.225
50,32.4,E09,0.227
60,32.3,E09,0.226
70,32.2,E09,0.225
80,32.1,E09,0.225
90,32.0,E09,0.225
100,31.8,E09,0.225
110,31.7,E09,0.225
120,31.6,E09,0.225
130,31.5,E09,0.225
140,31.3,E09,0.225
150,31.2,E09,0.226
160,31.1,E09,0.227
170,31.0,E09,0.227
180,31.0,E09,0.228
190,30.9,E09,0.230
200,30.9,E09,0.231
210,30.9,E09,0.233
220,30.8,E09,0.235
230,30.8,E09,0.237
240,30.7,E09,0.240
250,30.7,E09,0.244
260,30.7,E09,0.248
270,30.6,E09,0.253
280,30.6,E09,0.259
290,30.6,E09,0.266
300,30.5,E09,0.274
310,30.5,E09,0.282
320,30.5,E09,0.292
330,30.4,E09,0.303
340,30.4,E09,0.314
350,30.4,E09,0.326
360,30.3,E09,0.337
370,30.3,E09,0.348
380,30.3,E09,0.360
390,30.3,E09,0.367
400,30.3,E09,0.373
410,30.4,E09,0.377
420,30.4,E09,0.381
430,30.4,E09,0.385
440,30.4,E09,0.389
450,30.4,E09,0.391
460,30.4,E09,0.395
470,30.5,E09,0.398
480,30.5,E09,0.402
490,30.5,E09,0.410
500,30.5,E09,0.414
510,30.5,E09,0.419
520,30.5,E09,0.424
530,30.5,E09,0.427
540,30.5,E09,0.432
550,30.5,E09,0.435
560,30.5,E09,0.439
570,30.5,E09,0.443
580,30.5,E09,0.447
590,30.4,E09,0.451
600,30.4,E09,0.456
610,30.3,E09,0.460
620,30.3,E09,0.465
630,30.2,E09,0.471
640,30.1,E09,0.478
650,30.0,E09,0.484
660,30.0,E09,0.491
670,29.9,E09,0.497
680,29.8,E09,0.504
690,29.7,E09,0.511
700,29.6,E09,0.519
710,29.5,E09,0.529
720,29.4,E09,0.538
730,29.4,E09,0.549
740,29.3,E09,0.560
750,29.2,E09,0.571
760,29.2,E09,0.582
770,29.2,E09,0.595
780,29.2,E09,0.609
790,29.2,E09,0.622
800,29.3,E09,0.634
810,29.3,E09,0.652
820,29.4,E09,0.660
830,29.5,E09,0.671
840,29.6,E09,0.682
850,29.7,E09,0.692
860,29.8,E09,0.700
870,29.8,E09,0.707
880,29.9,E09,0.716
890,29.9,E09,0.726
900,30.0,E09,0.736
910,30.0,E09,0.746
920,30.1,E09,0.758
930,30.1,E09,0.769
940,30.2,E09,0.783
950,30.2,E09,0.795
960,30.3,E09,0.810
970,30.3,E09,0.827
980,30.4,E09,0.841
990,30.5,E09,0.857
1000,30.5,E09,0.873
1010,30.6,E09,0.889
1020,30.6,E09,0.901
1030,30.7,E09,0.915
1040,30.8,E09,0.928
1050,30.9,E09,0.940
1060,30.9,E09,0.953
1070,31.0,E09,0.965
1080,31.1,E09,0.977
1090,31.1,E09,0.989
1100,31.2,E09,1.000
1110,31.2,E09,1.010
1120,31.3,E09,1.023
1130,31.3,E09,1.033
1140,31.3,E09,1.043
1150,31.3,E09,1.055
1160,31.3,E09,1.063
1170,31.3,E09,1.074
1180,31.3,E09,1.084
1190,31.3,E09,1.093
1200,31.3,E09,1.102
1210,31.4,E09,1.111
1220,31.4,E09,1.121
1230,31.4,E09,1.129
1240,31.4,E09,1.136
1250,31.5,E09,1.145
1260,31.5,E09,1.154
1270,31.5,E09,1.161
1280,31.5,E09,1.168
1290,31.5,E09,1.175
1300,31.5,E09,1.184
1310,31.6,E09,1.192
1320,31.6,E09,1.201
1330,31.6,E09,1.211
1340,31.6,E09,1.219
1350,31.6,E09,1.229
1360,31.6,E09,1.237
1370,31.6,E09,1.245
1380,31.6,E09,1.254
1390,31.6,E09,1.263
1400,31.6,E09,1.272
1410,31.6,E09,1.280
1420,31.5,E09,1.288
1430,31.5,E09,1.298
1440,31.5,E09,1.303
1450,31.4,E09,1.312
1460,31.4,E09,1.320
1470,31.3,E09,1.327
1480,31.3,E09,1.332
1490,31.2,E09,1.340
1500,31.2,E09,1.346
1510,31.1,E09,1.352
1520,31.1,E09,1.359
1530,31.0,E09,1.364
1540,31.0,E09,1.369
1550,30.9,E09,1.374
1560,30.9,E09,1.379
1570,30.9,E09,1.381
1580,30.8,E09,1.387
1590,30.7,E09,1.387
1600,30.6,E09,1.390
1610,30.6,E09,1.394
1620,30.5,E09,1.396
1630,30.4,E09,1.398
1640,30.4,E09,1.400
1650,30.4,E09,1.401
1660,30.4,E09,1.402
1670,30.4,E09,1.402
1680,30.4,E09,1.403
1690,30.5,E09,1.401
1700,30.5,E09,1.400
1710,30.5,E09,1.401
1720,30.5,E09,1.401
1730,30.5,E09,1.399
1740,30.5,E09,1.398
1750,30.5,E09,1.397
1760,30.5,E09,1.396
1770,30.5,E09,1.396
1780,30.5,E09,1.396
1790,30.5,E09,1.396
1800,30.5,E09,1.395
1810,30.5,E09,1.394
1820,30.5,E09,1.394
1830,30.5,E09,1.392
1840,30.5,E09,1.392
1850,30.5,E09,1.392
1860,30.4,E09,1.391
1870,30.4,E09,1.390
1880,30.4,E09,1.389
1890,30.4,E09,1.391
1900,30.4,E09,1.390
1910,30.5,E09,1.388
1920,30.5,E09,1.386
1930,30.5,E09,1.387
1940,30.6,E09,1.387
1950,30.6,E09,1.385
1960,30.7,E09,1.382
1970,30.7,E09,1.382
1980,30.7,E09,1.381
1990,30.8,E09,1.379
2000,30.8,E09,1.378
2010,30.8,E09,1.378
2020,30.9,E09,1.377
2030,30.9,E09,1.376
2040,30.9,E09,1.374
2050,30.9,E09,1.374
2060,31.0,E09,1.373
2070,31.0,E09,1.372
2080,31.0,E09,1.371
2090,31.0,E09,1.371
2100,31.0,E09,1.369
2110,31.1,E09,1.368
2120,31.1,E09,1.368
2130,31.1,E09,1.367
2140,31.1,E09,1.367
2150,31.1,E09,1.365
2160,31.1,E09,1.365
2170,31.1,E09,1.364
2180,31.1,E09,1.362
2190,31.1,E09,1.364
2200,31.1,E09,1.362
2210,31.1,E09,1.360
2220,31.1,E09,1.360
2230,31.1,E09,1.358
2240,31.1,E09,1.358
2250,31.1,E09,1.358
2260,31.1,E09,1.357
2270,31.1,E09,1.356
2280,31.1,E09,1.356
2290,31.1,E09,1.355
2300,31.1,E09,1.355
2310,31.1,E09,1.353
2320,31.0,E09,1.352
2330,31.0,E09,1.352
2340,31.0,E09,1.353
2350,30.9,E09,1.352
2360,30.9,E09,1.352
2370,30.9,E09,1.351
2380,30.9,E09,1.352
2390,30.8,E09,1.353
2400,30.7,E09,1.351
2410,30.6,E09,1.350
2420,30.4,E09,1.351
2430,30.3,E09,1.352
2440,30.1,E09,1.351
2450,30.0,E09,1.351
2460,29.8,E09,1.350
2470,29.7,E09,1.350
2480,29.6,E09,1.350
2490,29.6,E09,1.350
2500,29.5,E09,1.350
2510,29.5,E09,1.352
2520,29.4,E09,1.352
2530,29.4,E09,1.350
2540,29.4,E09,1.349
2550,29.4,E09,1.349
2560,29.4,E09,1.354
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E09,0.231
0,36.3,E10,0.226
10,34.0,E10,0.225
20,33.2,E10,0.224
30,32.9,E10,0.223
40,32.6,E10,0.222
50,32.4,E10,0.223
60,32.3,E10,0.222
70,32.2,E10,0.223
80,32.1,E10,0.222
90,32.0,E10,0.222
100,31.8,E10,0.222
110,31.7,E10,0.223
120,31.6,E10,0.223
130,31.5,E10,0.223
140,31.3,E10,0.223
150,31.2,E10,0.225
160,31.1,E10,0.225
170,31.0,E10,0.226
180,31.0,E10,0.227
190,30.9,E10,0.228
200,30.9,E10,0.230
210,30.9,E10,0.232
220,30.8,E10,0.235
230,30.8,E10,0.238
240,30.7,E10,0.242
250,30.7,E10,0.245
260,30.7,E10,0.250
270,30.6,E10,0.257
280,30.6,E10,0.263
290,30.6,E10,0.271
300,30.5,E10,0.280
310,30.5,E10,0.288
320,30.5,E10,0.298
330,30.4,E10,0.309
340,30.4,E10,0.320
350,30.4,E10,0.330
360,30.3,E10,0.341
370,30.3,E10,0.352
380,30.3,E10,0.363
390,30.3,E10,0.372
400,30.3,E10,0.381
410,30.4,E10,0.392
420,30.4,E10,0.394
430,30.4,E10,0.402
440,30.4,E10,0.409
450,30.4,E10,0.417
460,30.4,E10,0.423
470,30.5,E10,0.428
480,30.5,E10,0.434
490,30.5,E10,0.441
500,30.5,E10,0.446
510,30.5,E10,0.455
520,30.5,E10,0.459
530,30.5,E10,0.465
540,30.5,E10,0.470
550,30.5,E10,0.476
560,30.5,E10,0.482
570,30.5,E10,0.488
580,30.5,E10,0.493
590,30.4,E10,0.499
600,30.4,E10,0.505
610,30.3,E10,0.511
620,30.3,E10,0.516
630,30.2,E10,0.521
640,30.1,E10,0.527
650,30.0,E10,0.530
660,30.0,E10,0.535
670,29.9,E10,0.540
680,29.8,E10,0.544
690,29.7,E10,0.549
700,29.6,E10,0.553
710,29.5,E10,0.556
720,29.4,E10,0.561
730,29.4,E10,0.567
740,29.3,E10,0.570
750,29.2,E10,0.574
760,29.2,E10,0.577
770,29.2,E10,0.582
780,29.2,E10,0.586
790,29.2,E10,0.589
800,29.3,E10,0.593
810,29.3,E10,0.596
820,29.4,E10,0.600
830,29.5,E10,0.603
840,29.6,E10,0.607
850,29.7,E10,0.609
860,29.8,E10,0.613
870,29.8,E10,0.617
880,29.9,E10,0.620
890,29.9,E10,0.624
900,30.0,E10,0.628
910,30.0,E10,0.631
920,30.1,E10,0.635
930,30.1,E10,0.639
940,30.2,E10,0.642
950,30.2,E10,0.645
960,30.3,E10,0.649
970,30.3,E10,0.652
980,30.4,E10,0.655
990,30.5,E10,0.658
1000,30.5,E10,0.662
1010,30.6,E10,0.666
1020,30.6,E10,0.669
1030,30.7,E10,0.672
1040,30.8,E10,0.676
1050,30.9,E10,0.679
1060,30.9,E10,0.682
1070,31.0,E10,0.686
1080,31.1,E10,0.689
1090,31.1,E10,0.693
1100,31.2,E10,0.696
1110,31.2,E10,0.700
1120,31.3,E10,0.703
1130,31.3,E10,0.705
1140,31.3,E10,0.709
1150,31.3,E10,0.713
1160,31.3,E10,0.716
1170,31.3,E10,0.719
1180,31.3,E10,0.723
1190,31.3,E10,0.726
1200,31.3,E10,0.729
1210,31.4,E10,0.732
1220,31.4,E10,0.735
1230,31.4,E10,0.738
1240,31.4,E10,0.741
1250,31.5,E10,0.744
1260,31.5,E10,0.748
1270,31.5,E10,0.751
1280,31.5,E10,0.754
1290,31.5,E10,0.757
1300,31.5,E10,0.760
1310,31.6,E10,0.762
1320,31.6,E10,0.765
1330,31.6,E10,0.768
1340,31.6,E10,0.770
1350,31.6,E10,0.773
1360,31.6,E10,0.775
1370,31.6,E10,0.778
1380,31.6,E10,0.781
1390,31.6,E10,0.783
1400,31.6,E10,0.786
1410,31.6,E10,0.788
1420,31.5,E10,0.790
1430,31.5,E10,0.793
1440,31.5,E10,0.795
1450,31.4,E10,0.798
1460,31.4,E10,0.800
1470,31.3,E10,0.802
1480,31.3,E10,0.804
1490,31.2,E10,0.806
1500,31.2,E10,0.808
1510,31.1,E10,0.810
1520,31.1,E10,0.812
1530,31.0,E10,0.814
1540,31.0,E10,0.817
1550,30.9,E10,0.819
1560,30.9,E10,0.820
1570,30.9,E10,0.823
1580,30.8,E10,0.824
1590,30.7,E10,0.826
1600,30.6,E10,0.828
1610,30.6,E10,0.830
1620,30.5,E10,0.830
1630,30.4,E10,0.832
1640,30.4,E10,0.834
1650,30.4,E10,0.835
1660,30.4,E10,0.836
1670,30.4,E10,0.837
1680,30.4,E10,0.840
1690,30.5,E10,0.841
1700,30.5,E10,0.841
1710,30.5,E10,0.843
1720,30.5,E10,0.845
1730,30.5,E10,0.845
1740,30.5,E10,0.846
1750,30.5,E10,0.848
1760,30.5,E10,0.849
1770,30.5,E10,0.851
1780,30.5,E10,0.852
1790,30.5,E10,0.853
1800,30.5,E10,0.854
1810,30.5,E10,0.856
1820,30.5,E10,0.857
1830,30.5,E10,0.857
1840,30.5,E10,0.858
1850,30.5,E10,0.859
1860,30.4,E10,0.860
1870,30.4,E10,0.861
1880,30.4,E10,0.862
1890,30.4,E10,0.863
1900,30.4,E10,0.864
1910,30.5,E10,0.865
1920,30.5,E10,0.866
1930,30.5,E10,0.867
1940,30.6,E10,0.868
1950,30.6,E10,0.869
1960,30.7,E10,0.869
1970,30.7,E10,0.870
1980,30.7,E10,0.870
1990,30.8,E10,0.872
2000,30.8,E10,0.873
2010,30.8,E10,0.874
2020,30.9,E10,0.874
2030,30.9,E10,0.875
2040,30.9,E10,0.876
2050,30.9,E10,0.877
2060,31.0,E10,0.877
2070,31.0,E10,0.878
2080,31.0,E10,0.879
2090,31.0,E10,0.879
2100,31.0,E10,0.881
2110,31.1,E10,0.881
2120,31.1,E10,0.882
2130,31.1,E10,0.882
2140,31.1,E10,0.883
2150,31.1,E10,0.884
2160,31.1,E10,0.884
2170,31.1,E10,0.885
2180,31.1,E10,0.888
2190,31.1,E10,0.886
2200,31.1,E10,0.886
2210,31.1,E10,0.886
2220,31.1,E10,0.887
2230,31.1,E10,0.887
2240,31.1,E10,0.887
2250,31.1,E10,0.887
2260,31.1,E10,0.887
2270,31.1,E10,0.887
2280,31.1,E10,0.887
2290,31.1,E10,0.887
2300,31.1,E10,0.886
2310,31.1,E10,0.885
2320,31.0,E10,0.885
2330,31.0,E10,0.885
2340,31.0,E10,0.885
2350,30.9,E10,0.884
2360,30.9,E10,0.884
2370,30.9,E10,0.884
2380,30.9,E10,0.883
2390,30.8,E10,0.883
2400,30.7,E10,0.882
2410,30.6,E10,0.882
2420,30.4,E10,0.882
2430,30.3,E10,0.881
2440,30.1,E10,0.882
2450,30.0,E10,0.881
2460,29.8,E10,0.881
2470,29.7,E10,0.880
2480,29.6,E10,0.880
2490,29.6,E10,0.880
2500,29.5,E10,0.880
2510,29.5,E10,0.880
2520,29.4,E10,0.880
2530,29.4,E10,0.879
2540,29.4,E10,0.880
2550,29.4,E10,0.879
2560,29.4,E10,0.879
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E10,0.226
0,36.3,E11,0.237
10,34.0,E11,0.235
20,33.2,E11,0.234
30,32.9,E11,0.234
40,32.6,E11,0.234
50,32.4,E11,0.235
60,32.3,E11,0.235
70,32.2,E11,0.235
80,32.1,E11,0.236
90,32.0,E11,0.236
100,31.8,E11,0.237
110,31.7,E11,0.237
120,31.6,E11,0.237
130,31.5,E11,0.238
140,31.3,E11,0.238
150,31.2,E11,0.240
160,31.1,E11,0.241
170,31.0,E11,0.241
180,31.0,E11,0.242
190,30.9,E11,0.243
200,30.9,E11,0.244
210,30.9,E11,0.246
220,30.8,E11,0.248
230,30.8,E11,0.250
240,30.7,E11,0.253
250,30.7,E11,0.256
260,30.7,E11,0.260
270,30.6,E11,0.265
280,30.6,E11,0.270
290,30.6,E11,0.276
300,30.5,E11,0.284
310,30.5,E11,0.293
320,30.5,E11,0.303
330,30.4,E11,0.316
340,30.4,E11,0.330
350,30.4,E11,0.347
360,30.3,E11,0.366
370,30.3,E11,0.385
380,30.3,E11,0.406
390,30.3,E11,0.425
400,30.3,E11,0.446
410,30.4,E11,0.467
420,30.4,E11,0.488
430,30.4,E11,0.507
440,30.4,E11,0.524
450,30.4,E11,0.542
460,30.4,E11,0.570
470,30.5,E11,0.593
480,30.5,E11,0.618
490,30.5,E11,0.645
500,30.5,E11,0.671
510,30.5,E11,0.696
520,30.5,E11,0.719
530,30.5,E11,0.737
540,30.5,E11,0.757
550,30.5,E11,0.770
560,30.5,E11,0.779
570,30.5,E11,0.786
580,30.5,E11,0.790
590,30.4,E11,0.793
600,30.4,E11,0.796
610,30.3,E11,0.799
620,30.3,E11,0.800
630,30.2,E11,0.803
640,30.1,E11,0.805
650,30.0,E11,0.806
660,30.0,E11,0.809
670,29.9,E11,0.810
680,29.8,E11,0.811
690,29.7,E11,0.811
700,29.6,E11,0.811
710,29.5,E11,0.811
720,29.4,E11,0.812
730,29.4,E11,0.811
740,29.3,E11,0.811
750,29.2,E11,0.810
760,29.2,E11,0.810
770,29.2,E11,0.810
780,29.2,E11,0.809
790,29.2,E11,0.808
800,29.3,E11,0.808
810,29.3,E11,0.807
820,29.4,E11,0.806
830,29.5,E11,0.806
840,29.6,E11,0.805
850,29.7,E11,0.804
860,29.8,E11,0.803
870,29.8,E11,0.804
880,29.9,E11,0.802
890,29.9,E11,0.801
900,30.0,E11,0.801
910,30.0,E11,0.800
920,30.1,E11,0.799
930,30.1,E11,0.798
940,30.2,E11,0.798
950,30.2,E11,0.797
960,30.3,E11,0.797
970,30.3,E11,0.797
980,30.4,E11,0.795
990,30.5,E11,0.796
1000,30.5,E11,0.795
1010,30.6,E11,0.795
1020,30.6,E11,0.794
1030,30.7,E11,0.794
1040,30.8,E11,0.794
1050,30.9,E11,0.793
1060,30.9,E11,0.792
1070,31.0,E11,0.792
1080,31.1,E11,0.792
1090,31.1,E11,0.792
1100,31.2,E11,0.792
1110,31.2,E11,0.792
1120,31.3,E11,0.792
1130,31.3,E11,0.791
1140,31.3,E11,0.792
1150,31.3,E11,0.791
1160,31.3,E11,0.791
1170,31.3,E11,0.791
1180,31.3,E11,0.791
1190,31.3,E11,0.791
1200,31.3,E11,0.791
1210,31.4,E11,0.791
1220,31.4,E11,0.792
1230,31.4,E11,0.792
1240,31.4,E11,0.792
1250,31.5,E11,0.793
1260,31.5,E11,0.792
1270,31.5,E11,0.792
1280,31.5,E11,0.791
1290,31.5,E11,0.791
1300,31.5,E11,0.792
1310,31.6,E11,0.792
1320,31.6,E11,0.792
1330,31.6,E11,0.793
1340,31.6,E11,0.793
1350,31.6,E11,0.794
1360,31.6,E11,0.794
1370,31.6,E11,0.793
1380,31.6,E11,0.794
1390,31.6,E11,0.795
1400,31.6,E11,0.796
1410,31.6,E11,0.796
1420,31.5,E11,0.796
1430,31.5,E11,0.798
1440,31.5,E11,0.797
1450,31.4,E11,0.799
1460,31.4,E11,0.799
1470,31.3,E11,0.800
1480,31.3,E11,0.801
1490,31.2,E11,0.803
1500,31.2,E11,0.804
1510,31.1,E11,0.804
1520,31.1,E11,0.805
1530,31.0,E11,0.806
1540,31.0,E11,0.806
1550,30.9,E11,0.808
1560,30.9,E11,0.808
1570,30.9,E11,0.809
1580,30.8,E11,0.810
1590,30.7,E11,0.810
1600,30.6,E11,0.811
1610,30.6,E11,0.811
1620,30.5,E11,0.811
1630,30.4,E11,0.812
1640,30.4,E11,0.813
1650,30.4,E11,0.813
1660,30.4,E11,0.813
1670,30.4,E11,0.813
1680,30.4,E11,0.813
1690,30.5,E11,0.814
1700,30.5,E11,0.814
1710,30.5,E11,0.814
1720,30.5,E11,0.815
1730,30.5,E11,0.815
1740,30.5,E11,0.814
1750,30.5,E11,0.814
1760,30.5,E11,0.815
1770,30.5,E11,0.815
1780,30.5,E11,0.816
1790,30.5,E11,0.816
1800,30.5,E11,0.816
1810,30.5,E11,0.816
1820,30.5,E11,0.816
1830,30.5,E11,0.816
1840,30.5,E11,0.816
1850,30.5,E11,0.816
1860,30.4,E11,0.816
1870,30.4,E11,0.816
1880,30.4,E11,0.816
1890,30.4,E11,0.816
1900,30.4,E11,0.817
1910,30.5,E11,0.816
1920,30.5,E11,0.816
1930,30.5,E11,0.816
1940,30.6,E11,0.817
1950,30.6,E11,0.816
1960,30.7,E11,0.816
1970,30.7,E11,0.817
1980,30.7,E11,0.816
1990,30.8,E11,0.816
2000,30.8,E11,0.816
2010,30.8,E11,0.817
2020,30.9,E11,0.816
2030,30.9,E11,0.817
2040,30.9,E11,0.816
2050,30.9,E11,0.816
2060,31.0,E11,0.816
2070,31.0,E11,0.816
2080,31.0,E11,0.816
2090,31.0,E11,0.816
2100,31.0,E11,0.817
2110,31.1,E11,0.816
2120,31.1,E11,0.816
2130,31.1,E11,0.816
2140,31.1,E11,0.816
2150,31.1,E11,0.816
2160,31.1,E11,0.816
2170,31.1,E11,0.816
2180,31.1,E11,0.816
2190,31.1,E11,0.816
2200,31.1,E11,0.817
2210,31.1,E11,0.816
2220,31.1,E11,0.816
2230,31.1,E11,0.816
2240,31.1,E11,0.816
2250,31.1,E11,0.816
2260,31.1,E11,0.816
2270,31.1,E11,0.817
2280,31.1,E11,0.816
2290,31.1,E11,0.816
2300,31.1,E11,0.816
2310,31.1,E11,0.817
2320,31.0,E11,0.816
2330,31.0,E11,0.816
2340,31.0,E11,0.816
2350,30.9,E11,0.816
2360,30.9,E11,0.816
2370,30.9,E11,0.816
2380,30.9,E11,0.816
2390,30.8,E11,0.816
2400,30.7,E11,0.816
2410,30.6,E11,0.816
2420,30.4,E11,0.816
2430,30.3,E11,0.817
2440,30.1,E11,0.817
2450,30.0,E11,0.817
2460,29.8,E11,0.816
2470,29.7,E11,0.817
2480,29.6,E11,0.817
2490,29.6,E11,0.817
2500,29.5,E11,0.817
2510,29.5,E11,0.818
2520,29.4,E11,0.818
2530,29.4,E11,0.817
2540,29.4,E11,0.817
2550,29.4,E11,0.817
2560,29.4,E11,0.818
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E11,0.237
0,36.3,E12,0.217
10,34.0,E12,0.215
20,33.2,E12,0.214
30,32.9,E12,0.214
40,32.6,E12,0.213
50,32.4,E12,0.213
60,32.3,E12,0.213
70,32.2,E12,0.213
80,32.1,E12,0.213
90,32.0,E12,0.213
100,31.8,E12,0.214
110,31.7,E12,0.214
120,31.6,E12,0.214
130,31.5,E12,0.214
140,31.3,E12,0.214
150,31.2,E12,0.215
160,31.1,E12,0.216
170,31.0,E12,0.216
180,31.0,E12,0.218
190,30.9,E12,0.219
200,30.9,E12,0.221
210,30.9,E12,0.223
220,30.8,E12,0.226
230,30.8,E12,0.228
240,30.7,E12,0.232
250,30.7,E12,0.236
260,30.7,E12,0.242
270,30.6,E12,0.247
280,30.6,E12,0.254
290,30.6,E12,0.262
300,30.5,E12,0.271
310,30.5,E12,0.280
320,30.5,E12,0.290
330,30.4,E12,0.301
340,30.4,E12,0.311
350,30.4,E12,0.321
360,30.3,E12,0.333
370,30.3,E12,0.343
380,30.3,E12,0.352
390,30.3,E12,0.359
400,30.3,E12,0.364
410,30.4,E12,0.370
420,30.4,E12,0.373
430,30.4,E12,0.378
440,30.4,E12,0.382
450,30.4,E12,0.383
460,30.4,E12,0.386
470,30.5,E12,0.389
480,30.5,E12,0.393
490,30.5,E12,0.398
500,30.5,E12,0.400
510,30.5,E12,0.404
520,30.5,E12,0.407
530,30.5,E12,0.409
540,30.5,E12,0.415
550,30.5,E12,0.418
560,30.5,E12,0.420
570,30.5,E12,0.423
580,30.5,E12,0.426
590,30.4,E12,0.430
600,30.4,E12,0.435
610,30.3,E12,0.439
620,30.3,E12,0.443
630,30.2,E12,0.448
640,30.1,E12,0.454
650,30.0,E12,0.460
660,30.0,E12,0.467
670,29.9,E12,0.475
680,29.8,E12,0.482
690,29.7,E12,0.491
700,29.6,E12,0.501
710,29.5,E12,0.511
720,29.4,E12,0.522
730,29.4,E12,0.533
740,29.3,E12,0.545
750,29.2,E12,0.559
760,29.2,E12,0.573
770,29.2,E12,0.583
780,29.2,E12,0.596
790,29.2,E12,0.609
800,29.3,E12,0.618
810,29.3,E12,0.629
820,29.4,E12,0.640
830,29.5,E12,0.651
840,29.6,E12,0.661
850,29.7,E12,0.673
860,29.8,E12,0.681
870,29.8,E12,0.689
880,29.9,E12,0.700
890,29.9,E12,0.710
900,30.0,E12,0.721
910,30.0,E12,0.732
920,30.1,E12,0.745
930,30.1,E12,0.757
940,30.2,E12,0.771
950,30.2,E12,0.785
960,30.3,E12,0.798
970,30.3,E12,0.815
980,30.4,E12,0.830
990,30.5,E12,0.846
1000,30.5,E12,0.863
1010,30.6,E12,0.878
1020,30.6,E12,0.889
1030,30.7,E12,0.904
1040,30.8,E12,0.915
1050,30.9,E12,0.927
1060,30.9,E12,0.937
1070,31.0,E12,0.948
1080,31.1,E12,0.959
1090,31.1,E12,0.969
1100,31.2,E12,0.979
1110,31.2,E12,0.991
1120,31.3,E12,0.999
1130,31.3,E12,1.009
1140,31.3,E12,1.020
1150,31.3,E12,1.028
1160,31.3,E12,1.038
1170,31.3,E12,1.046
1180,31.3,E12,1.056
1190,31.3,E12,1.064
1200,31.3,E12,1.072
1210,31.4,E12,1.081
1220,31.4,E12,1.091
1230,31.4,E12,1.099
1240,31.4,E12,1.107
1250,31.5,E12,1.117
1260,31.5,E12,1.124
1270,31.5,E12,1.135
1280,31.5,E12,1.141
1290,31.5,E12,1.151
1300,31.5,E12,1.160
1310,31.6,E12,1.168
1320,31.6,E12,1.178
1330,31.6,E12,1.188
