time_mins,temp,well,OD600
350,31.0,G07,0.209
360,31.0,G07,0.211
370,31.0,G07,0.212
380,31.0,G07,0.214
390,31.0,G07,0.216
400,31.0,G07,0.218
410,31.0,G07,0.221
420,31.0,G07,0.224
430,31.0,G07,0.228
440,31.0,G07,0.232
450,31.0,G07,0.237
460,31.0,G07,0.243
470,31.0,G07,0.250
480,31.0,G07,0.258
490,31.0,G07,0.267
500,31.0,G07,0.277
510,31.0,G07,0.288
520,31.0,G07,0.299
530,31.0,G07,0.309
540,31.0,G07,0.320
550,31.0,G07,0.330
560,31.0,G07,0.339
570,31.0,G07,0.345
580,31.0,G07,0.351
590,31.0,G07,0.358
600,31.0,G07,0.364
610,30.9,G07,0.370
620,30.9,G07,0.377
630,30.9,G07,0.383
640,30.9,G07,0.394
650,30.9,G07,0.395
660,30.9,G07,0.403
670,30.9,G07,0.412
680,30.9,G07,0.421
690,30.9,G07,0.440
700,30.9,G07,0.443
710,30.9,G07,0.453
720,30.9,G07,0.464
730,30.9,G07,0.476
740,30.9,G07,0.484
750,30.9,G07,0.495
760,30.9,G07,0.507
770,30.9,G07,0.509
780,30.9,G07,0.511
790,30.9,G07,0.517
800,30.9,G07,0.521
810,30.9,G07,0.526
820,30.9,G07,0.532
830,30.9,G07,0.539
840,30.9,G07,0.548
850,31.0,G07,0.559
860,31.0,G07,0.572
870,31.0,G07,0.587
880,31.0,G07,0.601
890,31.0,G07,0.612
900,31.0,G07,0.618
910,31.0,G07,0.620
920,31.0,G07,0.623
930,31.0,G07,0.625
940,31.1,G07,0.627
950,31.1,G07,0.628
960,31.1,G07,0.629
970,31.1,G07,0.630
980,31.1,G07,0.629
990,31.1,G07,0.630
1000,31.1,G07,0.632
1010,31.1,G07,0.632
1020,31.2,G07,0.633
1030,31.2,G07,0.634
1040,31.2,G07,0.633
1050,31.2,G07,0.634
1060,31.2,G07,0.634
1070,31.2,G07,0.636
1080,31.2,G07,0.637
1090,31.2,G07,0.637
1100,31.2,G07,0.637
1110,31.2,G07,0.639
1120,31.2,G07,0.640
1130,31.2,G07,0.640
1140,31.3,G07,0.641
1150,31.3,G07,0.641
1160,31.3,G07,0.642
1170,31.3,G07,0.643
1180,31.3,G07,0.644
1190,31.3,G07,0.644
1200,31.3,G07,0.644
1210,31.3,G07,0.644
1220,31.3,G07,0.644
1230,31.3,G07,0.645
1240,31.3,G07,0.645
1250,31.3,G07,0.644
1260,31.3,G07,0.644
1270,31.3,G07,0.645
1280,31.2,G07,0.644
1290,31.2,G07,0.644
1300,31.2,G07,0.643
1310,31.1,G07,0.644
1320,31.1,G07,0.642
1330,31.3,G07,0.641
1340,31.4,G07,0.640
1350,31.4,G07,0.638
1360,31.4,G07,0.638
1370,31.3,G07,0.638
1380,31.3,G07,0.639
1390,31.3,G07,0.640
1400,31.3,G07,0.641
1410,31.3,G07,0.642
1420,31.3,G07,0.644
1430,31.3,G07,0.646
1440,31.2,G07,0.648
1450,31.2,G07,0.651
1460,31.3,G07,0.653
1470,31.3,G07,0.656
1480,31.3,G07,0.659
1490,31.3,G07,0.662
1500,31.3,G07,0.666
1510,31.3,G07,0.671
1520,31.3,G07,0.675
1530,31.4,G07,0.666
1540,31.3,G07,0.637
1550,31.3,G07,0.631
1560,31.3,G07,0.633
1570,31.3,G07,0.606
1580,31.2,G07,0.604
1590,31.2,G07,0.609
1600,31.2,G07,0.620
1610,31.2,G07,0.625
1620,31.2,G07,0.635
1630,31.1,G07,0.646
1640,31.1,G07,0.656
1650,31.1,G07,0.667
1660,31.0,G07,0.681
1670,30.9,G07,0.693
1680,30.9,G07,0.707
1690,30.8,G07,0.723
1700,30.8,G07,0.738
1710,30.7,G07,0.753
1720,30.7,G07,0.766
1730,30.7,G07,0.786
1740,30.7,G07,0.802
1750,30.7,G07,0.824
1760,30.8,G07,0.843
1770,30.8,G07,0.864
1780,30.8,G07,0.884
1790,30.8,G07,0.904
1800,30.8,G07,0.927
1810,30.8,G07,0.949
1820,30.8,G07,0.972
1830,30.8,G07,0.995
1840,30.9,G07,1.018
1850,30.9,G07,1.040
1860,30.9,G07,1.061
1870,30.9,G07,1.084
1880,30.9,G07,1.105
1890,30.9,G07,1.126
1900,30.9,G07,1.146
1910,30.9,G07,1.162
1920,30.9,G07,1.180
1930,30.9,G07,1.197
1940,30.9,G07,1.209
1950,30.9,G07,1.220
1960,30.9,G07,1.234
1970,30.9,G07,1.241
1980,30.9,G07,1.257
1990,31.0,G07,1.263
2000,31.0,G07,1.273
2010,31.0,G07,1.282
2020,31.0,G07,1.289
2030,31.0,G07,1.296
2040,31.0,G07,1.303
2050,31.0,G07,1.308
2060,31.0,G07,1.313
2070,31.0,G07,1.316
2080,31.0,G07,1.314
2090,30.9,G07,1.312
2100,30.9,G07,1.310
2110,30.9,G07,1.311
2120,30.9,G07,1.312
2130,30.9,G07,1.310
2140,30.9,G07,1.309
2150,30.9,G07,1.308
2160,30.9,G07,1.308
2170,30.9,G07,1.306
2180,30.9,G07,1.307
2190,31.0,G07,1.305
2200,31.0,G07,1.307
2210,31.0,G07,1.303
2220,31.0,G07,1.301
2230,31.0,G07,1.302
2240,31.0,G07,1.298
2250,31.0,G07,1.296
2260,31.0,G07,1.297
2270,31.0,G07,1.297
2280,31.0,G07,1.297
2290,31.0,G07,1.296
2300,31.0,G07,1.294
2310,31.1,G07,1.295
2320,31.1,G07,1.293
2330,31.1,G07,1.292
2340,31.1,G07,1.294
2350,31.1,G07,1.294
2360,31.0,G07,1.294
2370,31.0,G07,1.294
2380,30.9,G07,1.292
2390,30.9,G07,1.292
2400,30.9,G07,1.291
2410,30.9,G07,1.291
2420,30.8,G07,1.297
2430,30.8,G07,1.291
2440,30.9,G07,1.289
2450,30.9,G07,1.287
2460,30.9,G07,1.287
2470,31.0,G07,1.287
2480,31.0,G07,1.286
2490,31.1,G07,1.288
2500,31.1,G07,1.285
2510,31.2,G07,1.286
2520,31.3,G07,1.284
2530,31.4,G07,1.283
2540,31.4,G07,1.284
2550,31.5,G07,1.282
2560,31.6,G07,1.282
2570,31.7,G07,1.282
2580,31.8,G07,1.281
2590,31.9,G07,1.280
2600,31.9,G07,1.278
2610,31.9,G07,1.279
2620,32.0,G07,1.275
2630,32.0,G07,1.273
2640,32.0,G07,1.273
2650,32.0,G07,1.273
2660,32.0,G07,1.273
2670,32.1,G07,1.270
2680,32.1,G07,1.270
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G07,0.209
0,36.2,G08,1.630
10,33.7,G08,1.385
20,32.8,G08,1.224
30,32.3,G08,1.150
40,32.0,G08,1.071
50,31.8,G08,1.064
60,31.6,G08,1.103
70,31.5,G08,1.123
80,31.4,G08,1.150
90,31.3,G08,1.162
100,31.2,G08,1.083
110,31.2,G08,1.127
120,31.2,G08,1.093
130,31.1,G08,1.159
140,31.1,G08,1.140
150,31.1,G08,1.142
160,31.1,G08,1.120
170,31.1,G08,1.115
180,31.1,G08,1.117
190,31.1,G08,1.107
200,31.0,G08,1.093
210,31.0,G08,1.167
220,31.0,G08,1.101
230,31.0,G08,1.199
240,31.0,G08,1.167
250,31.0,G08,1.178
260,31.0,G08,1.152
270,31.0,G08,1.165
280,31.0,G08,1.123
290,31.0,G08,1.124
300,31.0,G08,1.172
310,31.0,G08,1.137
320,31.0,G08,1.129
330,31.0,G08,1.176
340,31.0,G08,1.152
350,31.0,G08,1.170
360,31.0,G08,1.184
370,31.0,G08,1.174
380,31.0,G08,1.236
390,31.0,G08,1.205
400,31.0,G08,1.174
410,31.0,G08,1.190
420,31.0,G08,1.140
430,31.0,G08,1.201
440,31.0,G08,1.190
450,31.0,G08,1.202
460,31.0,G08,1.169
470,31.0,G08,1.176
480,31.0,G08,1.177
490,31.0,G08,1.175
500,31.0,G08,1.180
510,31.0,G08,1.198
520,31.0,G08,1.199
530,31.0,G08,1.183
540,31.0,G08,1.193
550,31.0,G08,1.214
560,31.0,G08,1.218
570,31.0,G08,1.237
580,31.0,G08,1.224
590,31.0,G08,1.239
600,31.0,G08,1.258
610,30.9,G08,1.271
620,30.9,G08,1.261
630,30.9,G08,1.254
640,30.9,G08,1.240
650,30.9,G08,1.263
660,30.9,G08,1.269
670,30.9,G08,1.269
680,30.9,G08,1.260
690,30.9,G08,1.269
700,30.9,G08,1.295
710,30.9,G08,1.303
720,30.9,G08,1.303
730,30.9,G08,1.324
740,30.9,G08,1.326
750,30.9,G08,1.336
760,30.9,G08,1.339
770,30.9,G08,1.328
780,30.9,G08,1.332
790,30.9,G08,1.339
800,30.9,G08,1.345
810,30.9,G08,1.354
820,30.9,G08,1.356
830,30.9,G08,1.355
840,30.9,G08,1.354
850,31.0,G08,1.370
860,31.0,G08,1.379
870,31.0,G08,1.385
880,31.0,G08,1.388
890,31.0,G08,1.399
900,31.0,G08,1.409
910,31.0,G08,1.412
920,31.0,G08,1.420
930,31.0,G08,1.425
940,31.1,G08,1.427
950,31.1,G08,1.431
960,31.1,G08,1.440
970,31.1,G08,1.442
980,31.1,G08,1.440
990,31.1,G08,1.447
1000,31.1,G08,1.450
1010,31.1,G08,1.455
1020,31.2,G08,1.453
1030,31.2,G08,1.456
1040,31.2,G08,1.453
1050,31.2,G08,1.455
1060,31.2,G08,1.458
1070,31.2,G08,1.463
1080,31.2,G08,1.463
1090,31.2,G08,1.468
1100,31.2,G08,1.476
1110,31.2,G08,1.478
1120,31.2,G08,1.483
1130,31.2,G08,1.486
1140,31.3,G08,1.491
1150,31.3,G08,1.493
1160,31.3,G08,1.503
1170,31.3,G08,1.512
1180,31.3,G08,1.513
1190,31.3,G08,1.521
1200,31.3,G08,1.533
1210,31.3,G08,1.539
1220,31.3,G08,1.551
1230,31.3,G08,1.562
1240,31.3,G08,1.567
1250,31.3,G08,1.575
1260,31.3,G08,1.581
1270,31.3,G08,1.594
1280,31.2,G08,1.591
1290,31.2,G08,1.601
1300,31.2,G08,1.607
1310,31.1,G08,1.610
1320,31.1,G08,1.614
1330,31.3,G08,1.621
1340,31.4,G08,1.629
1350,31.4,G08,1.632
1360,31.4,G08,1.632
1370,31.3,G08,1.631
1380,31.3,G08,1.635
1390,31.3,G08,1.630
1400,31.3,G08,1.633
1410,31.3,G08,1.637
1420,31.3,G08,1.640
1430,31.3,G08,1.646
1440,31.2,G08,1.643
1450,31.2,G08,1.647
1460,31.3,G08,1.653
1470,31.3,G08,1.659
1480,31.3,G08,1.658
1490,31.3,G08,1.663
1500,31.3,G08,1.662
1510,31.3,G08,1.670
1520,31.3,G08,1.673
1530,31.4,G08,1.682
1540,31.3,G08,1.686
1550,31.3,G08,1.685
1560,31.3,G08,1.692
1570,31.3,G08,1.693
1580,31.2,G08,1.690
1590,31.2,G08,1.685
1600,31.2,G08,1.681
1610,31.2,G08,1.689
1620,31.2,G08,1.684
1630,31.1,G08,1.688
1640,31.1,G08,1.689
1650,31.1,G08,1.693
1660,31.0,G08,1.694
1670,30.9,G08,1.705
1680,30.9,G08,1.711
1690,30.8,G08,1.713
1700,30.8,G08,1.712
1710,30.7,G08,1.710
1720,30.7,G08,1.710
1730,30.7,G08,1.716
1740,30.7,G08,1.723
1750,30.7,G08,1.733
1760,30.8,G08,1.735
1770,30.8,G08,1.741
1780,30.8,G08,1.730
1790,30.8,G08,1.727
1800,30.8,G08,1.721
1810,30.8,G08,1.738
1820,30.8,G08,1.741
1830,30.8,G08,1.727
1840,30.9,G08,1.747
1850,30.9,G08,1.754
1860,30.9,G08,1.750
1870,30.9,G08,1.757
1880,30.9,G08,1.771
1890,30.9,G08,1.769
1900,30.9,G08,1.778
1910,30.9,G08,1.788
1920,30.9,G08,1.795
1930,30.9,G08,1.794
1940,30.9,G08,1.804
1950,30.9,G08,1.809
1960,30.9,G08,1.818
1970,30.9,G08,1.813
1980,30.9,G08,1.823
1990,31.0,G08,1.828
2000,31.0,G08,1.836
2010,31.0,G08,1.834
2020,31.0,G08,1.841
2030,31.0,G08,1.833
2040,31.0,G08,1.850
2050,31.0,G08,1.832
2060,31.0,G08,1.809
2070,31.0,G08,1.834
2080,31.0,G08,1.836
2090,30.9,G08,1.831
2100,30.9,G08,1.845
2110,30.9,G08,1.832
2120,30.9,G08,1.825
2130,30.9,G08,1.833
2140,30.9,G08,1.833
2150,30.9,G08,1.835
2160,30.9,G08,1.847
2170,30.9,G08,1.847
2180,30.9,G08,1.848
2190,31.0,G08,1.852
2200,31.0,G08,1.849
2210,31.0,G08,1.864
2220,31.0,G08,1.860
2230,31.0,G08,1.867
2240,31.0,G08,1.860
2250,31.0,G08,1.858
2260,31.0,G08,1.860
2270,31.0,G08,1.860
2280,31.0,G08,1.869
2290,31.0,G08,1.871
2300,31.0,G08,1.870
2310,31.1,G08,1.872
2320,31.1,G08,1.870
2330,31.1,G08,1.869
2340,31.1,G08,1.877
2350,31.1,G08,1.878
2360,31.0,G08,1.876
2370,31.0,G08,1.869
2380,30.9,G08,1.868
2390,30.9,G08,1.853
2400,30.9,G08,1.854
2410,30.9,G08,1.848
2420,30.8,G08,1.837
2430,30.8,G08,1.833
2440,30.9,G08,1.835
2450,30.9,G08,1.841
2460,30.9,G08,1.837
2470,31.0,G08,1.838
2480,31.0,G08,1.834
2490,31.1,G08,1.825
2500,31.1,G08,1.824
2510,31.2,G08,1.829
2520,31.3,G08,1.829
2530,31.4,G08,1.819
2540,31.4,G08,1.819
2550,31.5,G08,1.828
2560,31.6,G08,1.810
2570,31.7,G08,1.810
2580,31.8,G08,1.812
2590,31.9,G08,1.808
2600,31.9,G08,1.801
2610,31.9,G08,1.803
2620,32.0,G08,1.804
2630,32.0,G08,1.802
2640,32.0,G08,1.793
2650,32.0,G08,1.784
2660,32.0,G08,1.785
2670,32.1,G08,1.785
2680,32.1,G08,1.778
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G08,1.630
0,36.2,G09,0.200
10,33.7,G09,0.200
20,32.8,G09,0.200
30,32.3,G09,0.200
40,32.0,G09,0.201
50,31.8,G09,0.200
60,31.6,G09,0.201
70,31.5,G09,0.201
80,31.4,G09,0.201
90,31.3,G09,0.201
100,31.2,G09,0.201
110,31.2,G09,0.201
120,31.2,G09,0.201
130,31.1,G09,0.201
140,31.1,G09,0.201
150,31.1,G09,0.201
160,31.1,G09,0.201
170,31.1,G09,0.201
180,31.1,G09,0.202
190,31.1,G09,0.202
200,31.0,G09,0.202
210,31.0,G09,0.201
220,31.0,G09,0.202
230,31.0,G09,0.202
240,31.0,G09,0.202
250,31.0,G09,0.202
260,31.0,G09,0.202
270,31.0,G09,0.202
280,31.0,G09,0.203
290,31.0,G09,0.203
300,31.0,G09,0.203
310,31.0,G09,0.203
320,31.0,G09,0.203
330,31.0,G09,0.204
340,31.0,G09,0.205
350,31.0,G09,0.205
360,31.0,G09,0.206
370,31.0,G09,0.207
380,31.0,G09,0.209
390,31.0,G09,0.210
400,31.0,G09,0.211
410,31.0,G09,0.213
420,31.0,G09,0.216
430,31.0,G09,0.219
440,31.0,G09,0.223
450,31.0,G09,0.227
460,31.0,G09,0.232
470,31.0,G09,0.238
480,31.0,G09,0.244
490,31.0,G09,0.251
500,31.0,G09,0.259
510,31.0,G09,0.268
520,31.0,G09,0.278
530,31.0,G09,0.287
540,31.0,G09,0.297
550,31.0,G09,0.307
560,31.0,G09,0.317
570,31.0,G09,0.323
580,31.0,G09,0.327
590,31.0,G09,0.333
600,31.0,G09,0.338
610,30.9,G09,0.342
620,30.9,G09,0.346
630,30.9,G09,0.352
640,30.9,G09,0.356
650,30.9,G09,0.359
660,30.9,G09,0.367
670,30.9,G09,0.371
680,30.9,G09,0.375
690,30.9,G09,0.383
700,30.9,G09,0.392
710,30.9,G09,0.402
720,30.9,G09,0.413
730,30.9,G09,0.419
740,30.9,G09,0.426
750,30.9,G09,0.436
760,30.9,G09,0.448
770,30.9,G09,0.462
780,30.9,G09,0.472
790,30.9,G09,0.483
800,30.9,G09,0.499
810,30.9,G09,0.505
820,30.9,G09,0.511
830,30.9,G09,0.519
840,30.9,G09,0.528
850,31.0,G09,0.540
860,31.0,G09,0.552
870,31.0,G09,0.566
880,31.0,G09,0.581
890,31.0,G09,0.596
900,31.0,G09,0.609
910,31.0,G09,0.615
920,31.0,G09,0.618
930,31.0,G09,0.619
940,31.1,G09,0.623
950,31.1,G09,0.623
960,31.1,G09,0.626
970,31.1,G09,0.626
980,31.1,G09,0.626
990,31.1,G09,0.630
1000,31.1,G09,0.632
1010,31.1,G09,0.635
1020,31.2,G09,0.642
1030,31.2,G09,0.649
1040,31.2,G09,0.653
1050,31.2,G09,0.663
1060,31.2,G09,0.664
1070,31.2,G09,0.664
1080,31.2,G09,0.660
1090,31.2,G09,0.672
1100,31.2,G09,0.712
1110,31.2,G09,0.701
1120,31.2,G09,0.861
1130,31.2,G09,0.840
1140,31.3,G09,1.017
1150,31.3,G09,0.901
1160,31.3,G09,0.692
1170,31.3,G09,0.971
1180,31.3,G09,1.059
1190,31.3,G09,0.818
1200,31.3,G09,0.985
1210,31.3,G09,0.917
1220,31.3,G09,0.793
1230,31.3,G09,0.678
1240,31.3,G09,0.951
1250,31.3,G09,0.903
1260,31.3,G09,0.729
1270,31.3,G09,0.874
1280,31.2,G09,0.696
1290,31.2,G09,0.739
1300,31.2,G09,0.986
1310,31.1,G09,0.828
1320,31.1,G09,0.652
1330,31.3,G09,0.704
1340,31.4,G09,0.714
1350,31.4,G09,0.675
1360,31.4,G09,0.744
1370,31.3,G09,0.686
1380,31.3,G09,0.706
1390,31.3,G09,0.700
1400,31.3,G09,0.745
1410,31.3,G09,0.753
1420,31.3,G09,0.718
1430,31.3,G09,0.710
1440,31.2,G09,0.709
1450,31.2,G09,0.709
1460,31.3,G09,0.722
1470,31.3,G09,0.713
1480,31.3,G09,0.714
1490,31.3,G09,0.718
1500,31.3,G09,0.717
1510,31.3,G09,0.716
1520,31.3,G09,0.716
1530,31.4,G09,0.717
1540,31.3,G09,0.716
1550,31.3,G09,0.716
1560,31.3,G09,0.716
1570,31.3,G09,0.718
1580,31.2,G09,0.720
1590,31.2,G09,0.719
1600,31.2,G09,0.722
1610,31.2,G09,0.722
1620,31.2,G09,0.724
1630,31.1,G09,0.725
1640,31.1,G09,0.727
1650,31.1,G09,0.727
1660,31.0,G09,0.728
1670,30.9,G09,0.730
1680,30.9,G09,0.732
1690,30.8,G09,0.735
1700,30.8,G09,0.736
1710,30.7,G09,0.740
1720,30.7,G09,0.742
1730,30.7,G09,0.746
1740,30.7,G09,0.751
1750,30.7,G09,0.756
1760,30.8,G09,0.760
1770,30.8,G09,0.766
1780,30.8,G09,0.772
1790,30.8,G09,0.779
1800,30.8,G09,0.786
1810,30.8,G09,0.792
1820,30.8,G09,0.800
1830,30.8,G09,0.809
1840,30.9,G09,0.817
1850,30.9,G09,0.828
1860,30.9,G09,0.836
1870,30.9,G09,0.847
1880,30.9,G09,0.856
1890,30.9,G09,0.866
1900,30.9,G09,0.879
1910,30.9,G09,0.890
1920,30.9,G09,0.902
1930,30.9,G09,0.913
1940,30.9,G09,0.925
1950,30.9,G09,0.938
1960,30.9,G09,0.953
1970,30.9,G09,0.965
1980,30.9,G09,0.978
1990,31.0,G09,0.994
2000,31.0,G09,1.009
2010,31.0,G09,1.025
2020,31.0,G09,1.041
2030,31.0,G09,1.060
2040,31.0,G09,1.081
2050,31.0,G09,1.102
2060,31.0,G09,1.125
2070,31.0,G09,1.148
2080,31.0,G09,1.170
2090,30.9,G09,1.191
2100,30.9,G09,1.211
2110,30.9,G09,1.234
2120,30.9,G09,1.260
2130,30.9,G09,1.277
2140,30.9,G09,1.294
2150,30.9,G09,1.314
2160,30.9,G09,1.331
2170,30.9,G09,1.347
2180,30.9,G09,1.372
2190,31.0,G09,1.375
2200,31.0,G09,1.377
2210,31.0,G09,1.383
2220,31.0,G09,1.388
2230,31.0,G09,1.397
2240,31.0,G09,1.397
2250,31.0,G09,1.403
2260,31.0,G09,1.419
2270,31.0,G09,1.445
2280,31.0,G09,1.399
2290,31.0,G09,1.396
2300,31.0,G09,1.399
2310,31.1,G09,1.402
2320,31.1,G09,1.403
2330,31.1,G09,1.404
2340,31.1,G09,1.400
2350,31.1,G09,1.397
2360,31.0,G09,1.392
2370,31.0,G09,1.397
2380,30.9,G09,1.389
2390,30.9,G09,1.387
2400,30.9,G09,1.386
2410,30.9,G09,1.382
2420,30.8,G09,1.382
2430,30.8,G09,1.376
2440,30.9,G09,1.374
2450,30.9,G09,1.371
2460,30.9,G09,1.368
2470,31.0,G09,1.365
2480,31.0,G09,1.360
2490,31.1,G09,1.360
2500,31.1,G09,1.357
2510,31.2,G09,1.360
2520,31.3,G09,1.359
2530,31.4,G09,1.361
2540,31.4,G09,1.358
2550,31.5,G09,1.355
2560,31.6,G09,1.356
2570,31.7,G09,1.355
2580,31.8,G09,1.352
2590,31.9,G09,1.347
2600,31.9,G09,1.347
2610,31.9,G09,1.342
2620,32.0,G09,1.341
2630,32.0,G09,1.338
2640,32.0,G09,1.338
2650,32.0,G09,1.340
2660,32.0,G09,1.340
2670,32.1,G09,1.340
2680,32.1,G09,1.333
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G09,0.200
0,36.2,G10,0.896
10,33.7,G10,0.981
20,32.8,G10,1.038
30,32.3,G10,1.032
40,32.0,G10,1.014
50,31.8,G10,0.993
60,31.6,G10,0.968
70,31.5,G10,0.945
80,31.4,G10,0.926
90,31.3,G10,0.908
100,31.2,G10,0.893
110,31.2,G10,0.875
120,31.2,G10,0.861
130,31.1,G10,0.845
140,31.1,G10,0.831
150,31.1,G10,0.819
160,31.1,G10,0.805
170,31.1,G10,0.790
180,31.1,G10,0.776
190,31.1,G10,0.765
200,31.0,G10,0.753
210,31.0,G10,0.744
220,31.0,G10,0.731
230,31.0,G10,0.722
240,31.0,G10,0.706
250,31.0,G10,0.697
260,31.0,G10,0.687
270,31.0,G10,0.673
280,31.0,G10,0.663
290,31.0,G10,0.648
300,31.0,G10,0.641
310,31.0,G10,0.627
320,31.0,G10,0.618
330,31.0,G10,0.610
340,31.0,G10,0.598
350,31.0,G10,0.584
360,31.0,G10,0.577
370,31.0,G10,0.569
380,31.0,G10,0.563
390,31.0,G10,0.552
400,31.0,G10,0.547
410,31.0,G10,0.542
420,31.0,G10,0.537
430,31.0,G10,0.535
440,31.0,G10,0.530
450,31.0,G10,0.528
460,31.0,G10,0.528
470,31.0,G10,0.528
480,31.0,G10,0.530
490,31.0,G10,0.532
500,31.0,G10,0.534
510,31.0,G10,0.541
520,31.0,G10,0.550
530,31.0,G10,0.558
540,31.0,G10,0.567
550,31.0,G10,0.576
560,31.0,G10,0.582
570,31.0,G10,0.587
580,31.0,G10,0.593
590,31.0,G10,0.601
600,31.0,G10,0.608
610,30.9,G10,0.613
620,30.9,G10,0.622
630,30.9,G10,0.630
640,30.9,G10,0.637
650,30.9,G10,0.645
660,30.9,G10,0.654
670,30.9,G10,0.664
680,30.9,G10,0.675
690,30.9,G10,0.689
700,30.9,G10,0.694
710,30.9,G10,0.703
720,30.9,G10,0.715
730,30.9,G10,0.728
740,30.9,G10,0.736
750,30.9,G10,0.750
760,30.9,G10,0.763
770,30.9,G10,0.774
780,30.9,G10,0.777
790,30.9,G10,0.783
800,30.9,G10,0.785
810,30.9,G10,0.793
820,30.9,G10,0.802
830,30.9,G10,0.811
840,30.9,G10,0.822
850,31.0,G10,0.831
860,31.0,G10,0.833
870,31.0,G10,0.832
880,31.0,G10,0.833
890,31.0,G10,0.833
900,31.0,G10,0.831
910,31.0,G10,0.830
920,31.0,G10,0.828
930,31.0,G10,0.825
940,31.1,G10,0.823
950,31.1,G10,0.821
960,31.1,G10,0.820
970,31.1,G10,0.817
980,31.1,G10,0.815
990,31.1,G10,0.813
1000,31.1,G10,0.812
1010,31.1,G10,0.810
1020,31.2,G10,0.810
1030,31.2,G10,0.809
1040,31.2,G10,0.808
1050,31.2,G10,0.807
1060,31.2,G10,0.805
1070,31.2,G10,0.804
1080,31.2,G10,0.804
1090,31.2,G10,0.802
1100,31.2,G10,0.802
1110,31.2,G10,0.802
1120,31.2,G10,0.802
1130,31.2,G10,0.801
1140,31.3,G10,0.801
1150,31.3,G10,0.801
1160,31.3,G10,0.802
1170,31.3,G10,0.800
1180,31.3,G10,0.800
1190,31.3,G10,0.799
1200,31.3,G10,0.800
1210,31.3,G10,0.799
1220,31.3,G10,0.800
1230,31.3,G10,0.800
1240,31.3,G10,0.800
1250,31.3,G10,0.800
1260,31.3,G10,0.800
1270,31.3,G10,0.802
1280,31.2,G10,0.800
1290,31.2,G10,0.802
1300,31.2,G10,0.801
1310,31.1,G10,0.803
1320,31.1,G10,0.802
1330,31.3,G10,0.805
1340,31.4,G10,0.805
1350,31.4,G10,0.805
1360,31.4,G10,0.808
1370,31.3,G10,0.807
1380,31.3,G10,0.809
1390,31.3,G10,0.811
1400,31.3,G10,0.813
1410,31.3,G10,0.816
1420,31.3,G10,0.818
1430,31.3,G10,0.820
1440,31.2,G10,0.821
1450,31.2,G10,0.824
1460,31.3,G10,0.826
1470,31.3,G10,0.828
1480,31.3,G10,0.832
1490,31.3,G10,0.834
1500,31.3,G10,0.836
1510,31.3,G10,0.840
1520,31.3,G10,0.844
1530,31.4,G10,0.846
1540,31.3,G10,0.850
1550,31.3,G10,0.854
1560,31.3,G10,0.858
1570,31.3,G10,0.862
1580,31.2,G10,0.866
1590,31.2,G10,0.870
1600,31.2,G10,0.875
1610,31.2,G10,0.879
1620,31.2,G10,0.884
1630,31.1,G10,0.889
1640,31.1,G10,0.894
1650,31.1,G10,0.900
1660,31.0,G10,0.905
1670,30.9,G10,0.910
1680,30.9,G10,0.917
1690,30.8,G10,0.925
1700,30.8,G10,0.931
1710,30.7,G10,0.939
1720,30.7,G10,0.946
1730,30.7,G10,0.954
1740,30.7,G10,0.962
1750,30.7,G10,0.971
1760,30.8,G10,0.982
1770,30.8,G10,0.991
1780,30.8,G10,1.001
1790,30.8,G10,1.011
1800,30.8,G10,1.023
1810,30.8,G10,1.033
1820,30.8,G10,1.045
1830,30.8,G10,1.059
1840,30.9,G10,1.071
1850,30.9,G10,1.085
1860,30.9,G10,1.097
1870,30.9,G10,1.111
1880,30.9,G10,1.126
1890,30.9,G10,1.141
1900,30.9,G10,1.154
1910,30.9,G10,1.170
1920,30.9,G10,1.186
1930,30.9,G10,1.200
1940,30.9,G10,1.213
1950,30.9,G10,1.228
1960,30.9,G10,1.241
